OCR,Claim,True Label,Predicted Label,Prediction Probability
01 02 03 10 11 13 14 15 19 2020 22 23 25 30 31 91 affaires affairs agencies air announced authorities autorités aux avec aware beijing carrier cas case cases caused ce ceb center centre china chine chinese city closure communication concerns conduct confidential confirmation confirmed contact contacts content coronavirus covid crisis cross curfew daily dan dans decided declared definition demonstrations depuis des diagnostic dis discovery disease du elections embassy emergency en eng epidemic est establishments et europe evolution fait february feu fine followed following foreign fra france français french general given gives health heures hospitals hours ht identification identifies information institut interior internal international introduce january janvier la le learned les like linked links manifestation march mars measures mesures minister ministre ministry mis mise mondiale monitoring municipal médico named new note nouveau novel officially oms ont orange organisation organization par paris pasteur person personne physicians place pneumonia point positif positive present private procedure public publique quelques rapid reason recipient recommendations reduction regional report response restrictions result santé say schools sent set situation social solidarity strategic subject suite support sur territory test traveling une unless update vers viral world épidémie été,confidential contre coronavirus des du fight fra la measures mesures note related spread une,1,1,[0.02453515 0.9754648 ]
,coin deadly el es esta highly humano humans moneda mortal para poisonous ser spa spider,0,0,[0.9545167  0.04548327]
,19 baby covid died eng photo shows,1,1,[0.39042073 0.60957927]
,barcelona crying del departure fan image imagen messi muestra por salida shows spa su una,1,0,[0.93123835 0.06876168]
14 2021 220 austria deu eng fra france ita november rt subscribe vienna,20 2021 army confinement contra control controlar da demonstration dignity eles em exército freedom grande health human humana join large liberdade mandatory manifestação nome november novembro pass passe police polícia por refuse saúde se uma vienna,1,0,[0.9586698  0.04133022]
2021 26 27 amazing brought ceremony ch eng hard hin ji look lte medal modi olympic olympics photo read silver team thank tokyo work written ऐस और कर सम,declared extinct filme foi movie officially por que rio,0,0,[0.968568   0.03143194]
00 110 14 15 45 50 85 bolsonaro brl cada cat eng estado está governador governor governors icms na os people petrobras por povo preço price profit quem shipping spa state stealing tax total,congressman del diputado en fernández foto mexican mexicano photo spa,0,1,[0.4282971 0.5717029]
deu slk,19 cette child covid du enfant fra montre photo shows,1,1,[0.41030285 0.5896971 ]
,adalah brother ini malaysia malaysian man menteri minister msa prime younger,0,1,[0.30518776 0.6948122 ]
,calle el en explosion explosión haiti incendio la spa street una,0,1,[0.23950042 0.76049954]
,damage gun la spa su tipo type vista,1,1,[0.3793684 0.6206316]
bacteria bacterias blood brain cancer celular cerebro cáncer el en fungi kill la las mascarillas masks matan pulmonar pulmonary sick spa,bacteria bacterias cancer causes cáncer dizziness el fungi hypoxia las mascarillas masks provoca spa use uso,1,1,[0.08836586 0.9116342 ]
28 49 au beauty champion comme company du en est fois fra gouvernement government il le minister ministre monde proud ps que sein socialist times world,13 ans army armée authorities autorités avait child contre convoy demonstration drone enfant fra français française french gouvernement government le les lors manifestation old par qui shot son year été,0,1,[0.0859822  0.91401786]
day divorce dress eng fra fun ghana just ke les like sont tous user wedding,clothes divorce eng wear wedding,1,1,[0.0511665 0.9488335]
,balance comparación compared duque economic económico el en es santos spa,1,0,[0.8537133  0.14628674]
avoid beber cold drinking durante grave health meal para pode por saúde ser water água,betrayed contra demanda es esto están europa europe infectar infecting la lawsuit lo noruega norway oms poland polonia por que reuters spa sweden una,0,1,[0.07665788 0.92334205]
,alberta covid doctor eng ineffective measures says,1,0,[0.99502987 0.00497016]
130 covid discovered medicine regarding sin sure ඇත රය සම හල,animales animals los que rescued saving se spa volunteers,0,0,[0.97767526 0.02232478]
,army eng firing indian,1,1,[0.38919255 0.6108075 ]
14 15 ainda anos assault bem build celular com construir copa corona coronavírus created criou cup dignified digno enganar estádios eu fool football frases funcionário futebol ganha genocida genocide good hospitais hospitals jovem just ladrão mais nature natureza não officer pela people phone phrases police politician polícia político por porque posso povo public público que roubou se sendo stadiums stole thief um uma ver vez virus vou years younger,approved foi por thalidomide às,0,0,[0.9985997  0.00140033]
1918 1968 1973 bring democrats depression eng gas hell job lines managed pandemic race riots time ve,brought democrats depression eng gas lines pandemic race riots,1,1,[0.05554888 0.9444511 ]
13 biological center conference control council deputy deu director gl good joint ministry news press prevention science state sun technology th zho,19 antibiotic chinese covid eng official treatment,1,1,[0.05742446 0.9425755 ]
,banned eng israeli malaysia photo products shows,1,1,[0.47996375 0.52003634]
,bendera boleh day di flag independence indonesian jakarta msa pada putih red ri tak white,0,0,[0.94287544 0.05712462]
jv news tiktok user,2022 clip hit people showing tha tsunami video นส,1,1,[0.3186724  0.68132764]
,afghan artist artista burqa contra crowd foto mulher photo por walking woman,1,1,[0.42816073 0.5718393 ]
,2021 en estas fueron lights luces oklahoma red seen september septiembre spa,1,1,[0.38919255 0.6108075 ]
00 600 aid argentina brasil brazil com concerned cuba emergency eng estão onde os poor por tão user venezuela,accidentally creating foto member membuat meme msa peace photo tak yang,0,1,[0.36983627 0.63016367]
ara eng english idols indians protecting shia street thousands throw user virus waves,19 according away circulated covid eng indians media photos protecting religious river set social statues throwing,1,1,[0.09412428 0.9058757 ]
200 2016 25 alleged areas base bases breaking build china chinese click construction deep different economic eng exclusive hidden huge inside july knew like looks mile military missile monday philippines province sea story tunnel unaware underground view west zone,21 al andalucía candidate candidato del el en ere está got investigating judge juez junta la le los lost million millones perdieron por psoe que reminder se spa,0,0,[9.9999988e-01 1.5712628e-07]
,bild christians currently der deu dieses picture praying shows ukraine zeigt,1,0,[0.8504863  0.14951369]
,carrots energy eng miles walk,0,0,[0.776617   0.22338308]
,del en favor la los lópez mexican mexicana obrador plan president presidente que reports senator son spa tuiteó tweeted,1,0,[0.73371625 0.26628378]
clearly face going hin leader opposition sad sister visible ww पर रह हर,19 contain covid eng parasites vaccines,0,0,[0.9929893  0.00701071]
al bacterial behavior buen child children covid después entre eres es especially esta estará esto estos good han hijo horas hours infección infection la look los mask muy máscara niño niños nota note padres parents pro respecto riesgo risk se será si sick son soon spa tres tu use uso viral,capital eng nigeria police unrest,0,0,[0.9764765  0.02352353]
,barroso cuba em having minister ministro participated por roberto stf ter,0,0,[0.5847248  0.41527525]
,campaign campaña el hijo madre mother para son spa,1,1,[0.43139958 0.5686005 ]
bengal hin hindu mob muslim stone,bengal east eng hindu indian killed mob muslim state stone,1,1,[0.01654834 0.9834517 ]
,carried criminals ecuador en horse robbery robo spa,0,1,[0.38919255 0.6108075 ]
01 19 54 acabar android brothers colombia como cosas debemos eating el en end eng fight france francia just la le live lo material márquez necesario necessary nuestros parece por que sin solo spa strictly tenemos things think twitter una user venezuelan viven,calls colombianos colombians como el en francia hizo like live llama márquez que spa tuit tweet venezolanos venezuelans,1,0,[0.99532026 0.00467973]
,amazon boxes eng pesticides shipping sprays toxic,0,0,[0.95669526 0.04330472]
ahead allah machine say share urd کر کہ کی,eng machine muhammad wife,1,1,[0.1521151  0.84788495]
,2021 di ke msa palestina palestine tahun tni video,0,1,[0.47319674 0.52680326]
10 19 2021 37 54 5m announces apr associated awareness better careful cdc center chip covid deal eng expect fatigue gets gov includes info information investors just lte message mi microsoft new pfizer reduce reduced release released resources send stated statement symptoms upgrade vaccine vaccines ve visit williams,19 announces covid eng microsoft pfizer upgrade vaccine,1,1,[0.00723087 0.9927691 ]
,chanting eng freedom kashmir muslim shows slogans students university video,0,1,[0.38734415 0.6126558 ]
1957 believe china eng protect published tie valley virus,allowed day displayed flag independence indonesian jakarta msa,0,1,[0.4031237  0.59687626]
doctor el en es eso excuse fired foto image imagen la lo los médico pero photo policías por que sent spa works,125 950 average community comunidad da en es euros extranjeros foreign given la les los media menores mientras minors pension pensión se spa,0,1,[0.09325829 0.9067417 ]
admitted arrested betrayed califica causa causes chemical contra demanda detenidos eng es esta esto están europa europe evergreen extraordinary han infectar infecting la lawsuit lo los noruega norway oms pilots poland polonia por producto que químico rate reuters spa spraying sweden traducción translation una,2014 chinese daughter eng performing president shows video,0,0,[9.9999762e-01 2.3248442e-06]
camera check code customer eng eva mi phone qr scan scanning spa url visit,authorize debe dice el father firma la mother padre parental pin proposed que says signature spa vox,0,0,[0.9865155  0.01348442]
,1º 2021 bolsonaro brasilia brasília crowd em favor jair maio por president presidente protesting protesto,0,0,[0.9544101  0.04558997]
,australian bushfires eng photo rain shows,1,1,[0.38919255 0.6108075 ]
09 13 21 24h al app ask celebrated christians cristianos el en eng fiestas gobierno government la msa muslim nos qu que se spa traditional twitter urgent urgente user valencia web women,asal body formula foto indonesia inventor msa natural photo,0,0,[9.9999976e-01 2.7170691e-07]
,british created eng photographs,0,1,[0.38516453 0.6148355 ]
,attack eng mosque pakistan photo shows victim,0,1,[0.38496187 0.61503816]
,china coronavirus eng false honjo japanese manufactured nobel novel prize remarks says scientist subjected tasuku winning,1,1,[0.34334448 0.65665555]
10 2020 addition best business canada china countries country covid doing end health hopkins india indonesia johns malaysia mexico news philippines ranked report security singapore start switzerland tha thai thailand university world นด นส หล เม เร ได,19 champion covid crown epidemic fight infected lowest number people present prevention ranked tha thailand world ดเช นด องก อน เป,1,0,[0.8443044 0.1556956]
allow candidate candidato carmen condenado does em instance instância law lei lula não permite por registration registro second segunda será squid,candidate candidato carmen diz lula não por que says será,1,1,[0.02935368 0.9706463 ]
,eng guilty icc kenyan lawyer,1,0,[0.5263168  0.47368318]
,centers close demo demonstrations government mass membuat msa semua vaccine vaksin,1,1,[0.2277333 0.7722667]
000 10 buying children dmx dr eng fra free jay jet masters monde reportedly,coronavirus das deu isolated ist nicht und wurde,0,1,[0.00463412 0.99536586]
05 07 15 20 23 account added ago article articles automatically cases confirmed daily day diagnosis education eng experience experts face fluid font haw hours including infected initial japanese kind lady make minutes moved new news open origin people post posted provide pump response setting share sign sing size software speak stocks sunday today training unknown updated ve version zho,19 2021 cluster covid employee eng gym hong kong linked photo shows,1,1,[0.00577295 0.99422705]
01 05 100 11 1200 1st 1º 2021 25 59 access according ago aqui atualizado bar bolsonaro box brazilian cerca cities com como contra count da day demonstration demonstrations dia dilma district distrito em en eng estão ex favor favoritos federal feita ferreira foi g1 gomes government governo greater groups grupos henrique hora hour há impeachment important including inclusive janeiro maio maior mais manage manifestação menu mesmo milhões militar military million na nas nesse pandemia pandemic para paulo pedro people pessoas police polícia por president presidente pro pró que quick rio ruas rápido saturday segundo seus streets sábado são updated url worker,admitted biggest bolsonaro da demonstration favor foi globo history história impeachment maio maior manifestação neste por primeiro pro protestas protests que,1,1,[0.03834057 0.96165943]
,antifa belongs eng illinois instagram page shooting showing suspect symbol,0,0,[0.96111333 0.03888659]
07 18 2020 45 51 brasilia brasília eng fil fires gmt information jul management nasa por sat standard time,amazon da em está image imagem nasa não por proves que,1,1,[0.3436426  0.65635735]
,al díaz gana lose lot luis model modelo mucho perder que si similar spa venezuela wins,0,0,[0.9303264  0.06967358]
,2019 amazon animal durante en es fires foto incendios la los photo rescued spa,0,1,[0.285622 0.714378]
,africa coming eng south,1,0,[0.8954202 0.1045798]
,act eng insurrection invoked trump,0,1,[0.34448355 0.6555164 ]
,foi lula market mercado municipal por,1,1,[0.4269116 0.5730884]
,facebook instagram la le maduro nicolás remove spa verification,1,0,[0.76853406 0.23146592]
,covered pelosi pence spa vaccinated vacunarse,0,1,[0.36953306 0.6304669 ]
19 according actually antibodies asi babies berbahaya breast breastmilk changes color covid dalam dangerous dari di don dunia eng expert facebook green hal id ini instagram jadi know lansinoh menunjukkan milk miracle mothers msa para photo positif positive produce protect regular saja sama seluruh shows su sw tidak untuk vi wanita woman world worry yang zone,19 antibodies asi breast color covid infection karena menjadi milk msa setelah,1,1,[0.00188568 0.99811435]
,amlo bought built calderón completa complete dollars dólares felipe fence hizo million millones refinery refinería solo spa una,1,0,[0.9532551  0.04674489]
2022 42 android así charging communication comunicación constituent does en eng es essential este fundamental hace help kept la los mar media medios mientras nada nosotros paid por press que se ser sergio seria sino spa sus sólo también terminal theme todo translate tweet twitter user,charge constituent continued del departure después la rodrigo salida spa,1,1,[0.02806573 0.97193426]
,ara clouds india mumbai sky في,1,0,[0.63215363 0.36784634]
,chandrayaan earth eng isro photographs released sent,1,1,[0.38690168 0.6130983 ]
1975 30 activist ago april army betrayed civil communism communist day defense died executed failed fake fight free groups hours human immediately imprisoned item journalists just kor later left life mass modified news north party people prays properly religious said save scene shortly south suffering tragic traitor tv vietnam vital wing words workers,2022 eng pakistani plant power shows video,0,1,[0.24643366 0.75356627]
,128 42 años es fake farce farsa grandson mayo nieto old plaza spa tiene una years,1,1,[0.3737332 0.6262668]
,18 2021 atm common effect eng facility february fee lanka sri withdrawal,0,1,[0.47303635 0.52696365]
adalah appears beware bus communist di events ini like msa pak resurrection seperti shape sir slowly stop symbol tren trend trending untuk west word yang,bus communist dengan di indonesia msa stop symbol,1,0,[0.9749885  0.02501146]
,19 barrier blood brain causing com covid inflammation nasal para pode por swab test uma,1,0,[0.5191529  0.48084718]
000 2000 bed beds com day deaths dia goes há junto leitos mortes não ou paciente patient por se tem vai,bed beds com day deaths dia does há junto leitos milhares mortes ou paciente patient por se tem thousands vai,1,0,[0.80110395 0.198896  ]
000 10 129 20 2020 239 299 334 389 397 453 48 49 50 586 599 60 609 630 70 71 72 77 80 822 828 90 920 95 biden cast closed dakota donald eng ev house joe kentucky ku maine michigan minnesota mississippi missouri north number polls pop population presidential proof race registered reporting results source state trump voters votes wisconsin,16 17 al antonio años compulsory dijo el hará irá josé kast militar military obligatorio said service servicio spa years,0,0,[9.9954921e-01 4.5079403e-04]
15 bilhões billion brasil brazil com dinheiro escolas hospitais hospitals law lei levanta luciano money party por rouanet schools,19 bus covid durante en la pandemia pandemic passengers por sin spa tapabocas uruguay,0,1,[0.24819942 0.75180054]
250 according alle applicable avoid celebrations chamber chancellor contacts corona course dann das dass demand den derzeit despite deu die diesem dinner ein eng exchange followed für gang guests hygiene im immer ins ist jens like menu menü mit moment nicht people politicians president reception regulations room round served sie sind speak stick stock tables talks tin tradition und wants waren wie wieder,2020 250 dass deu die distance ein einen guests habe health held im including jens masken masks minister mit newspaper november oder ohne reception report shows zeige,1,1,[0.05827768 0.9417223 ]
alles began com deu,deu hier indicated putin,1,1,[0.26304913 0.7369509 ]
592 absolutely academy además adolescents afirma al alemania alerta american areas attends aunque años based biology book brain cabeza califica capable carbon carbono cases casos cause causes cells cerebral cerebro cero children chronic click clinic com como concentration consulta consultation continue cookies criminal currently células daily damage dangerous daño decision decisión del dementia diario die director diseases disorder disorders dizziness dolor donde dr dra el electronic en enfermedades enter entrar environmental es esta estadounidense este están europa europe europea european experience expert fatigue federation functions gen german germany given hará hay headache headquarters important improve increase la las leading legal libro london long los lugar línea main management margaret mascarillas masks md medical medicina medicine medio medium member memory methods mind minutes minutos mueren muy más médica médico nerve neurological niños noruega norway number online organism organismo otras oxide oxygen oxígeno pacientes pain para patients pero phd philosophy place plazo policy política por porque primer problemas problems processes professional progressive provoca puede que rates reactions reino se second sede segundo ser severe severely si siendo sin site slow solo spa statement street su support sv symptoms síntomas también ter term think tiene trabajo uk una unido union uno unos use user uso warning work world years,according causes daily diario diseases el enfermedades mascarillas masks provoca según spa use uso,1,1,[0.02606656 0.9739335 ]
,burj displayed eng imran khalifa khan video,1,1,[0.38919255 0.6108075 ]
,air belong eng fighter force jets pakistan,1,1,[0.35220528 0.6477948 ]
,19 berlin contra covid demonstration el en europa europe las manifestación measures medidas por spa,0,1,[0.40664274 0.5933573 ]
corrupt corrupto deadly didn este kill mortal nenhum não politicians político por que rare será tão virus vírus,arrested detenido dollars dólares el evo fue hijo loaded morales son spa una,0,0,[9.9956042e-01 4.3951787e-04]
coming eng reply rush time,com da esposa este mostra por president presidente shows singing sua ucrânia ukraine video vídeo wife,0,1,[0.43329582 0.56670415]
100 22 43 dan end eng instagram like looks milk oc online tea tha,causes end milk tea tha เก,1,1,[0.03798135 0.9620186 ]
,ataques believed en este hired killed los muertos muestra para pasar por pose rusos russian shows spa ucrania ukraine video vídeo,1,1,[0.3221504 0.6778496]
drug eng ga ita nancy play,au cut dangereux dangerous et fra heures hours onion quelques toxic,0,0,[0.70586747 0.29413253]
arrived chegou contact haw immediate ladrão por thief,called chamado em festa ladrão lula mostra party pe por sendo shows thief video vídeo,1,1,[0.09710941 0.90289056]
,1994 amazon en image imagen las muestra shows spa,1,1,[0.47629178 0.52370816]
,19 covid curfew eng people vegetable,1,1,[0.38170758 0.6182924 ]
10 13 16 17 200 2004 40 45 arthur bruno castro celso com covas deu eng fil guilherme ins lives lopes med mike mo msa pa par paris por psd republican russo sea spa sv thursday turkey val vale valley vi wow ww www,000 19 350 covid eng refusing troops vaccine,0,0,[0.78914684 0.21085319]
,abolish christmas da em europa europe inclusion natal nome por wanted,1,0,[0.78718686 0.21281318]
63 alberta boycott burn canada concerns covid denmark encourages ends eng failing germany health holding human including isolated italy ivermectin japan million minister moderna passport passports pending placing prove province recalls residents restaurants restrictions russia safety solidarity spa suspends tissue unvaccinated use vaccinated vaccinations vaccine virus weeks,biden cette elect floyd fra george joe le photo president président son sur,0,0,[1.000000e+00 4.853186e-08]
,30 500 approved check eng july stimulus,0,1,[0.36955714 0.63044286]
000 10 130 139 15 16 190 1992 200 21 217 25 261 281 356 400 46 49 51 549 559 58 64 695 75 77 878 902 992 ai approx aproximadamente biden blankenship candidate conteo count counted counting decir del derecha diferencia difference don donald elected electoral en eng es ese eso esta estas estimated favor hawkins hora hour howie ia impossible izquierda jo joe jorgensen la later left look los mas mañana mean mi michigan mn mo ni percent pictures por right single solo spa statistically tarde tomorrow trump una vote votes voto votos wi win won wv,000 140 biden le spa suspicious votes votos,1,1,[0.18699466 0.8130054 ]
227 certified eng halal msa net pork ron scam sure weight,certified eng halal malaysia photo pork,1,0,[0.50547713 0.49452284]
,appearing biden boot eng foot opposite photo surgical wear,0,0,[0.96601784 0.0339822 ]
,al armas demands el lópez obrador pan president presidente que send spa ucrania ukraine weapons,0,1,[0.44720733 0.55279267]
,abortion aborto al brain cerebro chemicals como doses dosis el en equivalent eso having heroin las method mil mujer mujeres para por pure quieren químicos releases spa thousand una use want woman women,0,0,[0.9731959  0.02680415]
,dentro dos foto inside junto mais photo por rings seus,1,1,[0.37621474 0.62378526]
00 14 ada affairs asia atas bagi closing countries dan dari eng foreign indonesia leaders luar menolak menteri minister msa negara opportunity pacific papua para proposal referendum rejected rejects sovereignty stated support untuk,foreign indonesia indonesian luar menolak menteri minister msa papua proposal referendum rejected saat,1,1,[0.05948857 0.94051147]
12 120 13 300 600 700 900 950 al año charges cobra collecting declare del el employer hay la lleva lo menos minimum más mínimo paga pay pays pero por que quien rise salario scam se si spa subida takes trabajador wage worker year,atau dalam di face fine inside mask menunjukkan msa muka shows video worm,0,0,[9.9956399e-01 4.3594083e-04]
20h africa afrique aids attention au bars car careful come comme dangereux dangerous discover disease en est et fra ils japan la le les maximum meme message new ni nouvelle passe passing peuvent plus qu quand que share sida starts thank transmitted tres urgent ça,canada canadá elecciones elections en estados fled las spa stolen unidos votes votos,0,0,[0.6213544  0.37864563]
al boy del el hizo mundo niño que spa syrian video world,cas cases cette covid font fra les montre ne pas que reduce shows study vaccines vaccins étude,0,1,[0.44761702 0.55238295]
ara erdogan president quran voice الرئيس القرآن من,di erdogan itu koran masjid menjadi mosque msa presiden president reads setelah turki turkish turned,1,1,[0.12690352 0.87309647]
alkaline dans develop diseases en eng fra lb les medicine middle ne nobel otto pas prix prize ron se warburg,according alkaline dans disease environment fra ne otto selon warburg,1,1,[0.06580545 0.9341945 ]
1985 akan america amerika bahwa believe corona corpses created dalam dan di fear happen itu jadi jika just ke like mass media msa oleh people rakyat saya scam spa streets support supported tidak weeks yg,amerika anti demonstrations di foto msa photos racism states united,1,1,[0.19081314 0.8091869 ]
30 39 56 8th absence active ara attend available behalf cabinet canada canadians capital coming communication confirm convoy dan delegate details determined direct doctors du edit email encourage end eng feb february fra fy gets government health hon justin like line local meet minister ministre minute minutes mps nations nld offer office ottawa participants particularly past pm position premier prime prior proof protesters protests public received request rights rt scientists sn spirit sum time total trudeau vaccination vaccinations vulnerable wish writing years الله,ask camila dijo disorders en este future futuro gobierno government hacer las make march ni people personas que said solo spa vallejo,0,0,[0.92080235 0.07919763]
10 119 2015 2017 25 clear difference government hin honest primary school sp strong tea thinking work yogi पहल सप सरक,bad buildings condition eng photos pradesh school uttar,1,1,[0.03331583 0.9666842 ]
,bei bestätigt carry confirmed cotton dass deu die etwa example habe hopkins impfungen johns mit pcr tests university used using vaccinations werden,1,1,[0.46853253 0.53146756]
,affairs embassy eng foreign minister nigeria vienna,1,1,[0.38617724 0.6138228 ]
eng fast gas jobs man oil pipeline prices provide rising,biden blame eng gasoline higher prices,1,1,[0.19402425 0.8059757 ]
coffee eng sta,eng floyd george images protests simpsons,0,0,[0.52191675 0.4780833 ]
